web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587129-21","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Serge Ibaka","OKC","24","81","59","22","2666","103","485","17.1","25.3","39","8.5","219","57.5","998","687","728","2248","9.6"
"1723587129-22","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kawhi Leonard","SAS","23","66","54","12","1923","98","336","16.7","24.0","114","35.6","50","22.2","652","477","520","1612","9.5"
"1723587129-23","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Chris Bosh","MIA","30","79","53","26","2531","102","424","17.5","26.7","80","16.9","78","36.4","889","665","607","2088","9.5"
"1723587129-24","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Danny Green","SAS","27","68","54","14","1651","97","204","11.7","16.9","65","23.8","61","30.5","522","459","420","1396","9.1"
"1723587129-25","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Draymond Green","GSW","24","82","51","31","1797","98","323","17.3","26.0","102","31.5","72","35.3","607","519","417","1462","9.1"
"1723587129-26","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Carlos Boozer","CHI","32","76","43","33","2141","101","495","23.9","34.9","53","16.1","22","11.1","697","508","599","1676","8.9"
"1723587129-27","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Bradley Beal","WAS","21","73","40","33","2530","103","219","9.0","13.4","71","17.4","18","7.9","805","699","608","2200","8.8"
"1723587129-28","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","DeMar DeRozan","TOR","24","79","45","34","3017","105","292","9.9","15.2","86","21.0","28","10.2","1008","828","736","2718","8.8"
"1723587129-29","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Reggie Jackson","OKC","24","80","57","23","2277","102","270","11.3","16.8","85","21.4","9","3.2","778","577","569","1814","8.8"
"1723587129-30","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kyle Lowry","TOR","28","79","45","34","2862","104","281","10.0","15.3","121","29.1","15","6.3","956","764","700","2490","8.8"
"1723587129-31","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","DeAndre Jordan","LAC","25","82","57","25","2870","104","783","26.0","39.8","80","15.8","203","64.9","932","868","649","2662","8.7"
"1723587129-32","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Zach Randolph","MEM","32","79","49","30","2705","104","530","21.1","30.7","54","12.7","23","10.0","831","629","743","2232","8.7"
"1723587129-33","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Al Jefferson","CHA","29","73","38","35","2553","103","636","24.7","35.7","67","21.8","79","34.1","695","635","527","2080","8.7"
"1723587129-34","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jeff Teague","ATL","26","79","37","42","2542","103","174","6.9","10.4","89","19.2","17","7.9","861","687","661","2218","8.5"
"1723587129-35","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Harrison Barnes","GSW","22","78","48","30","2204","102","245","10.8","15.7","65","19.6","20","9.5","790","548","616","1870","8.4"
"1723587129-36","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Dirk Nowitzki","DAL","36","80","48","32","2628","104","458","18.4","27.6","73","16.1","45","20.1","859","663","842","2298","8.3"
"1723587129-37","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kevin Love","MIN","25","77","39","38","2797","105","739","26.7","39.6","59","11.4","35","20.7","940","731","978","2714","8.3"
"1723587129-38","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Tim Duncan","SAS","38","74","56","18","2158","102","563","25.5","36.7","43","13.6","139","53.3","746","566","618","1834","8.3"
"1723587129-39","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Paul Millsap","ATL","29","74","36","38","2482","103","473","19.3","28.7","129","28.4","78","37.0","883","653","650","2162","8.3"
"1723587129-40","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kyle Korver","ATL","33","71","37","34","2408","103","260","11.1","16.6","70","16.3","24","12.0","808","646","639","2106","8.3"
"1723587129-41","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Chris Paul","LAC","29","62","44","18","2171","102","230","10.1","15.4","154","36.8","4","1.7","705","605","462","1966","8.2"
"1723587129-42","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","LeBron James","MIA","29","77","52","25","2902","105","452","16.5","25.9","121","23.0","26","10.3","1049","794","706","2510","8.1"
"1723587129-43","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Andrew Bogut","GSW","29","67","40","27","1769","99","489","26.4","37.8","47","17.2","121","64.7","687","429","519","1444","8.1"
"1723587129-44","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Gerald Henderson","CHA","26","77","40","37","2461","103","279","11.2","16.4","51","17.2","32","13.7","669","648","500","1910","8.1"
"1723587129-45","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Courtney Lee","MEM","28","79","47","32","1973","101","158","8.3","12.6","65","19.9","28","14.1","643","541","524","1638","8.0"
"1723587129-46","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Ricky Rubio","MIN","23","82","40","42","2638","104","281","11.0","16.0","191","36.7","11","6.1","901","686","923","2558","8.0"
"1723587129-47","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Patty Mills","SAS","25","81","62","19","1527","98","135","8.4","12.5","68","28.6","9","6.0","521","392","343","1368","8.0"
"1723587129-48","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Corey Brewer","MIN","28","81","40","41","2609","105","144","5.6","8.3","151","29.8","30","16.7","878","696","937","2526","7.9"
"1723587129-49","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","James Harden","HOU","24","73","48","25","2777","105","283","9.4","14.4","115","26.4","29","8.8","1032","852","785","2498","7.9"
"1723587129-50","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Boris Diaw","SAS","32","79","60","19","1974","101","252","12.6","18.4","44","14.4","32","15.8","654","545","466","1772","7.9"
"1723587129-51","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Damian Lillard","POR","23","82","54","28","2937","106","253","8.2","12.2","64","19.8","22","7.5","890","835","855","2812","7.9"
"1723587129-52","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","DeMarre Carroll","ATL","27","73","37","36","2341","103","296","12.7","19.3","108","26.0","21","10.0","816","670","611","2068","7.9"
"1723587129-53","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Tony Parker","SAS","32","68","51","17","1997","101","138","6.8","9.8","36","12.1","9","3.8","652","517","590","1694","7.9"
"1723587129-54","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Josh McRoberts","CHA","27","78","39","39","2360","103","288","12.4","18.0","58","19.9","46","19.7","644","599","466","1822","7.8"
"1723587129-55","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Victor Oladipo","ORL","22","80","23","57","2486","104","286","11.4","17.0","129","30.6","37","16.5","900","680","701","1996","7.8"
"1723587129-56","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","D.J. Augustin","CHI","26","71","44","27","1939","101","115","5.9","9.0","53","18.7","3","1.4","648","491","493","1598","7.8"
"1723587129-57","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Nicolas Batum","POR","25","82","54","28","2956","106","495","16.1","23.8","75","23.0","57","18.4","933","830","775","2782","7.7"
"1723587129-58","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Tiago Splitter","SAS","29","59","46","13","1271","95","240","17.6","25.8","29","14.1","31","19.3","412","349","342","1034","7.7"
"1723587129-59","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Robin Lopez","POR","26","82","54","28","2604","105","374","13.8","20.0","25","8.3","139","50.2","796","733","728","2450","7.6"
"1723587129-60","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Mike Conley","MEM","26","73","46","27","2446","104","172","7.6","11.1","110","28.7","13","5.9","738","569","669","2006","7.5"
"1723587129-61","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Paul Pierce","BKN","36","75","42","33","2098","103","322","16.3","24.8","86","21.4","31","18.2","696","497","558","1684","7.5"
"1723587129-62","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","C.J. Watson","IND","30","63","48","15","1193","95","82","6.5","9.6","60","29.7","8","6.1","401","308","296","856","7.5"
"1723587129-63","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Tayshaun Prince","MEM","34","76","46","30","1948","102","202","11.0","16.1","39","13.4","19","11.0","537","488","525","1634","7.3"
"1723587129-64","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","LaMarcus Aldridge","POR","28","69","46","23","2499","105","599","22.9","33.6","63","22.9","68","27.9","747","686","682","2340","7.3"
"1723587129-65","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Amir Johnson","TOR","27","77","43","34","2214","103","333","15.3","23.3","56","18.4","88","43.6","748","590","504","1936","7.3"
"1723587129-66","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Wesley Matthews","POR","27","82","54","28","2780","106","238","8.2","12.0","76","24.0","14","5.0","853","795","730","2662","7.3"
"1723587129-67","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Manu Ginobili","SAS","36","68","52","16","1550","99","172","10.7","16.1","70","28.7","17","11.6","523","403","400","1372","7.3"
"1723587129-68","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Vince Carter","DAL","37","81","49","32","1973","103","217","11.3","17.1","61","17.4","35","19.2","599","544","588","1674","7.3"
"1723587129-69","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Greivis Vasquez","TOR","27","79","46","33","1779","101","153","8.8","13.2","31","10.8","5","3.7","602","443","469","1522","7.2"
"1723587129-70","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Dwight Howard","HOU","28","71","48","23","2396","104","635","25.0","37.7","60","16.1","128","46.4","923","701","691","2164","7.2"
"1723587129-71","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Chandler Parsons","HOU","25","74","50","24","2783","106","340","11.7","17.4","88","20.2","29","9.1","1053","795","782","2536","7.1"
"1723587129-72","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Ian Mahinmi","IND","27","77","51","26","1248","96","150","11.9","17.3","41","19.2","72","60.0","404","287","327","898","7.1"
"1723587129-73","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Marco Belinelli","SAS","28","80","61","19","2016","103","208","10.1","15.0","50","16.9","7","3.4","741","555","548","1830","7.1"
"1723587129-74","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Goran Dragic","PHX","28","76","45","31","2668","106","176","6.6","10.0","104","22.8","22","8.6","860","782","736","2548","7.1"
"1723587129-75","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jeremy Lin","HOU","25","71","48","23","2054","103","153","6.7","10.4","68","20.5","27","10.5","765","634","576","1818","7.1"
"1723587129-76","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Markieff Morris","PHX","24","81","47","34","2153","104","346","15.9","24.6","68","17.7","51","23.8","812","634","594","2066","7.1"
"1723587129-77","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Iman Shumpert","NYK","24","74","36","38","1962","103","227","12.4","18.7","92","26.4","13","6.7","531","506","471","1548","7.0"
"1723587129-78","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Nene","WAS","31","53","30","23","1560","100","229","15.5","22.1","64","22.8","47","31.3","512","357","370","1264","7.0"
"1723587129-79","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Luol Deng","CLE","29","63","29","34","2213","104","262","11.7","17.6","62","19.6","9","5.5","684","537","523","1654","7.0"
"1723587129-80","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jae Crowder","DAL","23","78","47","31","1254","97","148","11.9","18.0","59","23.1","21","16.4","394","304","355","994","7.0"
"1723587129-81","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Luis Scola","IND","34","82","56","26","1399","98","305","21.5","30.9","26","12.8","16","12.1","476","333","368","1068","6.9"
"1723587129-82","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Mario Chalmers","MIA","28","73","49","24","2178","104","173","8.5","13.0","119","27.9","16","8.0","773","582","508","1818","6.8"
"1723587129-83","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jeff Green","BOS","27","82","25","57","2805","106","326","12.1","17.9","57","15.0","47","19.1","952","789","828","2678","6.8"
"1723587129-84","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jared Sullinger","BOS","22","74","23","51","2041","104","360","18.3","27.3","35","11.6","49","28.8","644","579","534","1862","6.7"
"1723587129-85","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jeremy Lamb","OKC","22","78","57","21","1538","100","162","10.4","15.7","56","21.1","26","15.9","516","389","363","1170","6.7"
"1723587129-86","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Norris Cole","MIA","25","82","54","28","2014","103","143","7.7","12.1","77","20.9","5","2.6","736","558","517","1746","6.7"
"1723587129-87","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Nick Collison","OKC","33","81","58","23","1353","98","177","12.9","19.0","30","13.2","28","22.0","426","334","320","978","6.7"
"1723587129-88","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Channing Frye","PHX","31","82","48","34","2312","105","343","14.9","22.4","60","15.1","63","30.3","777","646","646","2144","6.6"
"1723587129-89","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Derek Fisher","OKC","39","81","59","22","1428","99","110","7.7","11.7","70","29.2","3","1.9","472","353","330","1098","6.6"
"1723587129-90","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Darren Collison","LAC","26","80","56","24","2069","104","141","6.4","10.3","93","25.7","15","7.2","654","647","466","1938","6.5"
"1723587129-91","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Joe Johnson","BKN","33","79","43","36","2575","106","222","9.0","14.0","47","10.8","10","4.9","823","699","640","2092","6.5"
"1723587129-92","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Marc Gasol","MEM","29","59","40","19","1970","103","340","18.5","27.2","59","19.0","76","45.0","623","476","542","1582","6.5"
"1723587129-93","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jamal Crawford","LAC","34","69","47","22","2094","104","124","5.6","8.9","59","15.9","12","5.8","654","618","500","1962","6.5"
"1723587129-94","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Carmelo Anthony","NYK","30","77","35","42","2982","107","477","17.1","25.7","95","20.9","51","17.7","871","748","722","2442","6.5"
"1723587129-95","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jonas Valanciunas","TOR","22","81","47","34","2282","105","488","22.0","33.4","24","7.6","71","33.2","795","607","572","2052","6.4"
"1723587129-96","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","John Salmons","TOR","34","78","46","32","1726","102","143","8.5","13.0","47","16.7","19","12.8","576","433","451","1440","6.4"
"1723587129-97","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","P.J. Tucker","PHX","29","81","48","33","2490","106","368","14.6","22.1","110","25.8","23","9.8","849","737","769","2378","6.4"
"1723587129-98","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Isaiah Thomas","SAC","25","72","26","46","2497","106","163","6.5","9.7","93","23.8","8","3.8","913","632","778","2134","6.3"
"1723587129-99","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jared Dudley","LAC","28","74","51","23","1729","102","124","7.0","10.7","41","14.4","10","5.7","578","482","385","1590","6.3"
"1723587129-100","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Martell Webster","WAS","27","78","42","36","2157","105","184","9.2","13.6","41","12.1","15","7.9","767","563","545","1796","6.3"
"1723587129-101","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Dwyane Wade","MIA","32","54","36","18","1775","103","181","10.6","16.5","79","22.6","29","16.0","648","524","451","1472","6.2"
"1723587129-102","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Michael Kidd-Gilchrist","CHA","20","62","35","27","1502","101","215","14.1","20.5","43","24.3","39","23.8","418","367","297","1168","6.2"
"1723587129-103","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kosta Koufos","MEM","25","80","48","32","1349","100","258","19.5","29.4","32","14.7","71","50.4","418","318","362","1060","6.1"
"1723587129-104","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Deron Williams","BKN","30","64","37","27","2059","105","153","7.9","12.3","93","22.8","13","8.4","640","583","516","1728","6.1"
"1723587129-105","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Dion Waiters","CLE","22","70","28","42","2072","105","163","7.9","11.9","63","20.9","17","12.5","717","545","457","1624","6.1"
"1723587129-106","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Thabo Sefolosha","OKC","30","61","44","17","1584","102","170","10.2","14.9","79","29.8","17","7.4","626","388","438","1384","6.0"
"1723587129-107","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Shaun Livingston","BKN","28","76","42","34","1974","104","179","9.7","15.1","93","26.1","31","18.3","662","485","525","1580","6.0"
"1723587129-108","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Anderson Varejao","CLE","31","65","25","40","1800","103","442","25.3","36.8","69","26.1","39","28.9","593","463","427","1382","6.0"
"1723587129-109","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Terrence Ross","TOR","23","81","47","34","2159","105","209","9.9","15.0","64","21.7","27","14.8","743","595","519","1950","6.0"
"1723587129-110","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Patrick Patterson","TOR","25","65","37","28","1532","102","225","15.0","22.9","55","21.1","37","28.9","445","403","398","1306","6.0"
"1723587129-111","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Miles Plumlee","PHX","25","80","47","33","1964","104","428","21.6","32.6","50","14.2","90","45.0","672","601","598","1888","6.0"
"1723587129-112","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Ramon Sessions","MIL","28","83","30","53","2214","106","165","7.4","11.3","49","18.4","9","3.8","740","628","520","1888","5.9"
"1723587129-113","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Evan Turner","IND","25","81","29","52","2457","107","346","13.4","20.5","67","16.3","7","3.5","923","702","770","2070","5.9"
"1723587129-114","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Chris Andersen","MIA","35","72","49","23","1396","101","250","18.6","29.9","32","12.9","97","61.8","485","404","333","1152","5.8"
"1723587129-115","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Nikola Pekovic","MIN","28","54","27","27","1663","103","262","16.3","22.9","30","9.8","23","27.1","565","396","569","1548","5.8"
"1723587129-116","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Avery Bradley","BOS","23","60","19","41","1855","104","178","9.7","14.5","63","25.3","11","6.7","613","518","509","1728","5.8"
